"date","year","month","day","5722002"
1989-03-13,1989,3,13,0
1989-03-14,1989,3,14,0
1989-03-15,1989,3,15,0
1989-03-16,1989,3,16,0
1989-03-17,1989,3,17,0
1989-03-18,1989,3,18,0
1989-03-19,1989,3,19,0
1989-03-20,1989,3,20,0
1989-03-21,1989,3,21,0
1989-03-22,1989,3,22,0
1989-03-23,1989,3,23,0
1989-03-24,1989,3,24,0
1989-03-25,1989,3,25,0
1989-03-26,1989,3,26,0
1989-03-27,1989,3,27,0
1989-03-28,1989,3,28,0
1989-03-29,1989,3,29,0
1989-03-30,1989,3,30,0
1989-03-31,1989,3,31,0
1989-04-01,1989,4,1,0
1989-04-02,1989,4,2,0
1989-04-03,1989,4,3,0
1989-04-04,1989,4,4,0
1989-04-05,1989,4,5,0
1989-04-06,1989,4,6,0
1989-04-07,1989,4,7,0
1989-04-08,1989,4,8,0
1989-04-09,1989,4,9,0
1989-04-10,1989,4,10,0
1989-04-11,1989,4,11,0
1989-04-12,1989,4,12,0
1989-04-13,1989,4,13,0
1989-04-14,1989,4,14,0
1989-04-15,1989,4,15,0
1989-04-16,1989,4,16,0
1989-04-17,1989,4,17,0
1989-04-18,1989,4,18,0
1989-04-19,1989,4,19,0
1989-04-20,1989,4,20,0
1989-04-21,1989,4,21,0
1989-04-22,1989,4,22,0
1989-04-23,1989,4,23,0
1989-04-24,1989,4,24,0
1989-04-25,1989,4,25,0
1989-04-26,1989,4,26,0
1989-04-27,1989,4,27,0
1989-04-28,1989,4,28,0.32994688
1989-04-29,1989,4,29,16.147388
1989-04-30,1989,4,30,0
1989-05-01,1989,5,1,0
1989-05-02,1989,5,2,7.6350994
1989-05-03,1989,5,3,24.872692
1989-05-04,1989,5,4,1.693842
1989-05-05,1989,5,5,0
1989-05-06,1989,5,6,0
1989-05-07,1989,5,7,0
1989-05-08,1989,5,8,0
1989-05-09,1989,5,9,0
1989-05-10,1989,5,10,0
1989-05-11,1989,5,11,0
1989-05-12,1989,5,12,0
1989-05-13,1989,5,13,1.8017553
1989-05-14,1989,5,14,8.8503888
1989-05-15,1989,5,15,0
1989-05-16,1989,5,16,0
1989-05-17,1989,5,17,0
1989-05-18,1989,5,18,0
1989-05-19,1989,5,19,0
1989-05-20,1989,5,20,0
1989-05-21,1989,5,21,0
1989-05-22,1989,5,22,0
1989-05-23,1989,5,23,0
1989-05-24,1989,5,24,0
1989-05-25,1989,5,25,0
1989-05-26,1989,5,26,0
1989-05-27,1989,5,27,0
1989-05-28,1989,5,28,0
1989-05-29,1989,5,29,0
1989-05-30,1989,5,30,0
1989-05-31,1989,5,31,0
1989-06-01,1989,6,1,0
1989-06-02,1989,6,2,0
1989-06-03,1989,6,3,0
1989-06-04,1989,6,4,0
1989-06-05,1989,6,5,0
1989-06-06,1989,6,6,0
1989-06-07,1989,6,7,6.0469459
1989-06-08,1989,6,8,0
1989-06-09,1989,6,9,0
1989-06-10,1989,6,10,0
1989-06-11,1989,6,11,0
1989-06-12,1989,6,12,0
1989-06-13,1989,6,13,0
1989-06-14,1989,6,14,0
1989-06-15,1989,6,15,0
1989-06-16,1989,6,16,0
1989-06-17,1989,6,17,0
1989-06-18,1989,6,18,0
1989-06-19,1989,6,19,0
1989-06-20,1989,6,20,0.0057831511
1989-06-21,1989,6,21,0
1989-06-22,1989,6,22,0
1989-06-23,1989,6,23,0
1989-06-24,1989,6,24,0
1989-06-25,1989,6,25,5.658358
1989-06-26,1989,6,26,9.6225667
1989-06-27,1989,6,27,0
1989-06-28,1989,6,28,0
1989-06-29,1989,6,29,12.666708
1989-06-30,1989,6,30,0
1989-07-01,1989,7,1,0
1989-07-02,1989,7,2,0
1989-07-03,1989,7,3,0
1989-07-04,1989,7,4,0
1989-07-05,1989,7,5,0
1989-07-06,1989,7,6,0
1989-07-07,1989,7,7,0
1989-07-08,1989,7,8,0
1989-07-09,1989,7,9,0
1989-07-10,1989,7,10,0
1989-07-11,1989,7,11,0
1989-07-12,1989,7,12,0
1989-07-13,1989,7,13,0
1989-07-14,1989,7,14,0
1989-07-15,1989,7,15,0
1989-07-16,1989,7,16,0
1989-07-17,1989,7,17,0
1989-07-18,1989,7,18,0
1989-07-19,1989,7,19,10.971519
1989-07-20,1989,7,20,0
1989-07-21,1989,7,21,0
1989-07-22,1989,7,22,11.803517
1989-07-23,1989,7,23,6.1250008
1989-07-24,1989,7,24,0
1989-07-25,1989,7,25,29.657521
1989-07-26,1989,7,26,48.31366
1989-07-27,1989,7,27,2.4903002
1989-07-28,1989,7,28,12.827343
1989-07-29,1989,7,29,0.07575569
1989-07-30,1989,7,30,0
1989-07-31,1989,7,31,0
1989-08-01,1989,8,1,0
1989-08-02,1989,8,2,9.5137769
1989-08-03,1989,8,3,2.1405893
1989-08-04,1989,8,4,0
1989-08-05,1989,8,5,0
1989-08-06,1989,8,6,0
1989-08-07,1989,8,7,0
1989-08-08,1989,8,8,0
1989-08-09,1989,8,9,0
1989-08-10,1989,8,10,0
1989-08-11,1989,8,11,0
1989-08-12,1989,8,12,0
1989-08-13,1989,8,13,0
1989-08-14,1989,8,14,0
1989-08-15,1989,8,15,0
1989-08-16,1989,8,16,0
1989-08-17,1989,8,17,0
1989-08-18,1989,8,18,29.357738
1989-08-19,1989,8,19,25.594991
1989-08-20,1989,8,20,8.0202247
1989-08-21,1989,8,21,2.2944158
1989-08-22,1989,8,22,42.710301
1989-08-23,1989,8,23,52.372797
1989-08-24,1989,8,24,6.4205076
1989-08-25,1989,8,25,0.41662217
1989-08-26,1989,8,26,0
1989-08-27,1989,8,27,0
1989-08-28,1989,8,28,0
1989-08-29,1989,8,29,3.8639714
1989-08-30,1989,8,30,2.5330604
1989-08-31,1989,8,31,0
1989-09-01,1989,9,1,0
1989-09-02,1989,9,2,0
1989-09-03,1989,9,3,3.218399
1989-09-04,1989,9,4,52.75526
1989-09-05,1989,9,5,16.466796
1989-09-06,1989,9,6,0
1989-09-07,1989,9,7,0
1989-09-08,1989,9,8,0
1989-09-09,1989,9,9,0
1989-09-10,1989,9,10,0
1989-09-11,1989,9,11,0
1989-09-12,1989,9,12,0
1989-09-13,1989,9,13,0
1989-09-14,1989,9,14,0
1989-09-15,1989,9,15,0
1989-09-16,1989,9,16,0
1989-09-17,1989,9,17,0
1989-09-18,1989,9,18,0
1989-09-19,1989,9,19,0
1989-09-20,1989,9,20,0
1989-09-21,1989,9,21,0.57545191
1989-09-22,1989,9,22,0
1989-09-23,1989,9,23,0
1989-09-24,1989,9,24,0
1989-09-25,1989,9,25,0
1989-09-26,1989,9,26,0
1989-09-27,1989,9,27,0
1989-09-28,1989,9,28,0
1989-09-29,1989,9,29,0
1989-09-30,1989,9,30,0
1989-10-01,1989,10,1,0
1989-10-02,1989,10,2,0
1989-10-03,1989,10,3,0
1989-10-04,1989,10,4,0
1989-10-05,1989,10,5,0
1989-10-06,1989,10,6,0
1989-10-07,1989,10,7,0
1989-10-08,1989,10,8,0
1989-10-09,1989,10,9,0
1989-10-10,1989,10,10,0
1989-10-11,1989,10,11,0
1989-10-12,1989,10,12,0
1989-10-13,1989,10,13,0
1989-10-14,1989,10,14,0
1989-10-15,1989,10,15,0
1989-10-16,1989,10,16,0
1989-10-17,1989,10,17,0
1989-10-18,1989,10,18,0
1989-10-19,1989,10,19,0
1989-10-20,1989,10,20,0
1989-10-21,1989,10,21,0
1989-10-22,1989,10,22,0
1989-10-23,1989,10,23,0
1989-10-24,1989,10,24,0
1989-10-25,1989,10,25,1.8724299
1989-10-26,1989,10,26,0
1989-10-27,1989,10,27,0
1989-10-28,1989,10,28,0
1989-10-29,1989,10,29,0
1989-10-30,1989,10,30,0
1989-10-31,1989,10,31,0
1989-11-01,1989,11,1,3.2751862
1989-11-02,1989,11,2,0
1989-11-03,1989,11,3,0
1989-11-04,1989,11,4,0
1989-11-05,1989,11,5,0.00210133
1989-11-06,1989,11,6,0
1989-11-07,1989,11,7,0
1989-11-08,1989,11,8,0
1989-11-09,1989,11,9,0
1989-11-10,1989,11,10,0
1989-11-11,1989,11,11,0
1989-11-12,1989,11,12,0
1989-11-13,1989,11,13,0
1989-11-14,1989,11,14,0
1989-11-15,1989,11,15,0
1989-11-16,1989,11,16,0
1989-11-17,1989,11,17,0
1989-11-18,1989,11,18,0
1989-11-19,1989,11,19,0
1989-11-20,1989,11,20,0
1989-11-21,1989,11,21,0
1989-11-22,1989,11,22,0
1989-11-23,1989,11,23,0
1989-11-24,1989,11,24,0
1989-11-25,1989,11,25,0
1989-11-26,1989,11,26,0
1989-11-27,1989,11,27,0
1989-11-28,1989,11,28,0
1989-11-29,1989,11,29,0
1989-11-30,1989,11,30,0
1989-12-01,1989,12,1,0
1989-12-02,1989,12,2,0
1989-12-03,1989,12,3,0
1989-12-04,1989,12,4,0
1989-12-05,1989,12,5,0
1989-12-06,1989,12,6,0
1989-12-07,1989,12,7,0
1989-12-08,1989,12,8,0
1989-12-09,1989,12,9,0
1989-12-10,1989,12,10,0
1989-12-11,1989,12,11,0
1989-12-12,1989,12,12,0
1989-12-13,1989,12,13,0
1989-12-14,1989,12,14,0
1989-12-15,1989,12,15,0
1989-12-16,1989,12,16,2.1585311
1989-12-17,1989,12,17,0
1989-12-18,1989,12,18,0
1989-12-19,1989,12,19,0
1989-12-20,1989,12,20,0
1989-12-21,1989,12,21,0
1989-12-22,1989,12,22,0
1989-12-23,1989,12,23,0
1989-12-24,1989,12,24,0
1989-12-25,1989,12,25,0
1989-12-26,1989,12,26,0
1989-12-27,1989,12,27,0
1989-12-28,1989,12,28,0
1989-12-29,1989,12,29,0
1989-12-30,1989,12,30,0
1989-12-31,1989,12,31,0
1990-01-01,1990,1,1,0
1990-01-02,1990,1,2,0
1990-01-03,1990,1,3,0
1990-01-04,1990,1,4,0
1990-01-05,1990,1,5,0
1990-01-06,1990,1,6,0
1990-01-07,1990,1,7,0
1990-01-08,1990,1,8,0
1990-01-09,1990,1,9,0
1990-01-10,1990,1,10,0
1990-01-11,1990,1,11,0.019110703
1990-01-12,1990,1,12,3.4320272
1990-01-13,1990,1,13,0
1990-01-14,1990,1,14,0
1990-01-15,1990,1,15,0
1990-01-16,1990,1,16,3.6910025
1990-01-17,1990,1,17,0
1990-01-18,1990,1,18,0
1990-01-19,1990,1,19,0
1990-01-20,1990,1,20,0
1990-01-21,1990,1,21,0
1990-01-22,1990,1,22,0
1990-01-23,1990,1,23,0
1990-01-24,1990,1,24,0
1990-01-25,1990,1,25,0
1990-01-26,1990,1,26,0
1990-01-27,1990,1,27,0
1990-01-28,1990,1,28,0
1990-01-29,1990,1,29,0
1990-01-30,1990,1,30,0
1990-01-31,1990,1,31,0
1990-02-01,1990,2,1,0
1990-02-02,1990,2,2,0
1990-02-03,1990,2,3,0
1990-02-04,1990,2,4,0
1990-02-05,1990,2,5,0
1990-02-06,1990,2,6,0.45641595
1990-02-07,1990,2,7,0.021714355
1990-02-08,1990,2,8,0
1990-02-09,1990,2,9,0
1990-02-10,1990,2,10,0
1990-02-11,1990,2,11,0.00049132438
1990-02-12,1990,2,12,0
1990-02-13,1990,2,13,0.00077322552
1990-02-14,1990,2,14,0.00014745966
1990-02-15,1990,2,15,0
1990-02-16,1990,2,16,0
1990-02-17,1990,2,17,0
1990-02-18,1990,2,18,0
1990-02-19,1990,2,19,0
1990-02-20,1990,2,20,0
1990-02-21,1990,2,21,0
1990-02-22,1990,2,22,0
1990-02-23,1990,2,23,1.2575997
1990-02-24,1990,2,24,0
1990-02-25,1990,2,25,0
1990-02-26,1990,2,26,0
1990-02-27,1990,2,27,0
1990-02-28,1990,2,28,0.0053344906
1990-03-01,1990,3,1,0
1990-03-02,1990,3,2,0
1990-03-03,1990,3,3,0
1990-03-04,1990,3,4,0
1990-03-05,1990,3,5,0
1990-03-06,1990,3,6,0
1990-03-07,1990,3,7,0
1990-03-08,1990,3,8,0
1990-03-09,1990,3,9,0
1990-03-10,1990,3,10,0
1990-03-11,1990,3,11,0
1990-03-12,1990,3,12,0
1990-03-13,1990,3,13,0
1990-03-14,1990,3,14,0
1990-03-15,1990,3,15,0
1990-03-16,1990,3,16,0
1990-03-17,1990,3,17,0
1990-03-18,1990,3,18,0
1990-03-19,1990,3,19,0
1990-03-20,1990,3,20,0
1990-03-21,1990,3,21,0
1990-03-22,1990,3,22,0.06072438
1990-03-23,1990,3,23,0
1990-03-24,1990,3,24,0
1990-03-25,1990,3,25,0
1990-03-26,1990,3,26,0
1990-03-27,1990,3,27,0
1990-03-28,1990,3,28,3.6774836
1990-03-29,1990,3,29,18.385572
1990-03-30,1990,3,30,0
1990-03-31,1990,3,31,0
1990-04-01,1990,4,1,0
1990-04-02,1990,4,2,0
1990-04-03,1990,4,3,0
1990-04-04,1990,4,4,0
1990-04-05,1990,4,5,0
1990-04-06,1990,4,6,0
1990-04-07,1990,4,7,0
1990-04-08,1990,4,8,0
1990-04-09,1990,4,9,0
1990-04-10,1990,4,10,0
1990-04-11,1990,4,11,0
1990-04-12,1990,4,12,0
1990-04-13,1990,4,13,0
1990-04-14,1990,4,14,0
1990-04-15,1990,4,15,0.037011114
1990-04-16,1990,4,16,1.5838749
1990-04-17,1990,4,17,0
1990-04-18,1990,4,18,0
1990-04-19,1990,4,19,0
1990-04-20,1990,4,20,0
1990-04-21,1990,4,21,0
1990-04-22,1990,4,22,0
1990-04-23,1990,4,23,5.7537848
1990-04-24,1990,4,24,5.2955041
1990-04-25,1990,4,25,2.6254256
1990-04-26,1990,4,26,0
1990-04-27,1990,4,27,0
1990-04-28,1990,4,28,0
1990-04-29,1990,4,29,0
1990-04-30,1990,4,30,0
1990-05-01,1990,5,1,0
1990-05-02,1990,5,2,4.2357241
1990-05-03,1990,5,3,0
1990-05-04,1990,5,4,0
1990-05-05,1990,5,5,0
1990-05-06,1990,5,6,0
1990-05-07,1990,5,7,0
1990-05-08,1990,5,8,0.1645059
1990-05-09,1990,5,9,21.127811
1990-05-10,1990,5,10,0
1990-05-11,1990,5,11,0
1990-05-12,1990,5,12,0
1990-05-13,1990,5,13,0
1990-05-14,1990,5,14,0
1990-05-15,1990,5,15,0
1990-05-16,1990,5,16,0
1990-05-17,1990,5,17,0
1990-05-18,1990,5,18,0
1990-05-19,1990,5,19,0
1990-05-20,1990,5,20,0
1990-05-21,1990,5,21,0
1990-05-22,1990,5,22,0
1990-05-23,1990,5,23,0
1990-05-24,1990,5,24,0
1990-05-25,1990,5,25,0
1990-05-26,1990,5,26,0
1990-05-27,1990,5,27,0
1990-05-28,1990,5,28,0
1990-05-29,1990,5,29,4.3902938
1990-05-30,1990,5,30,0
1990-05-31,1990,5,31,0
1990-06-01,1990,6,1,0
1990-06-02,1990,6,2,3.7922946
1990-06-03,1990,6,3,19.606785
1990-06-04,1990,6,4,1.6789326
1990-06-05,1990,6,5,0
1990-06-06,1990,6,6,0
1990-06-07,1990,6,7,0
1990-06-08,1990,6,8,0
1990-06-09,1990,6,9,0
1990-06-10,1990,6,10,0
1990-06-11,1990,6,11,0
1990-06-12,1990,6,12,0
1990-06-13,1990,6,13,0
1990-06-14,1990,6,14,0
1990-06-15,1990,6,15,0
1990-06-16,1990,6,16,0
1990-06-17,1990,6,17,0
1990-06-18,1990,6,18,0
1990-06-19,1990,6,19,0
1990-06-20,1990,6,20,0
1990-06-21,1990,6,21,0
1990-06-22,1990,6,22,17.415725
1990-06-23,1990,6,23,0.0021618273
1990-06-24,1990,6,24,0
1990-06-25,1990,6,25,0
1990-06-26,1990,6,26,0
1990-06-27,1990,6,27,0
1990-06-28,1990,6,28,0
1990-06-29,1990,6,29,0
1990-06-30,1990,6,30,0
1990-07-01,1990,7,1,0
1990-07-02,1990,7,2,0
1990-07-03,1990,7,3,0
1990-07-04,1990,7,4,0
1990-07-05,1990,7,5,0
1990-07-06,1990,7,6,0
1990-07-07,1990,7,7,9.9689099
1990-07-08,1990,7,8,0.3023599
1990-07-09,1990,7,9,0
1990-07-10,1990,7,10,0
1990-07-11,1990,7,11,0
1990-07-12,1990,7,12,0
1990-07-13,1990,7,13,0.0012074325
1990-07-14,1990,7,14,0.65474586
1990-07-15,1990,7,15,0
1990-07-16,1990,7,16,20.623823
1990-07-17,1990,7,17,1.0259849
1990-07-18,1990,7,18,0
1990-07-19,1990,7,19,0
1990-07-20,1990,7,20,0
1990-07-21,1990,7,21,0
1990-07-22,1990,7,22,0
1990-07-23,1990,7,23,0
1990-07-24,1990,7,24,0.009138438
1990-07-25,1990,7,25,0
1990-07-26,1990,7,26,0
1990-07-27,1990,7,27,0
1990-07-28,1990,7,28,0
1990-07-29,1990,7,29,0
1990-07-30,1990,7,30,0
1990-07-31,1990,7,31,0
1990-08-01,1990,8,1,0
1990-08-02,1990,8,2,0
1990-08-03,1990,8,3,0
1990-08-04,1990,8,4,0
1990-08-05,1990,8,5,0
1990-08-06,1990,8,6,10.781306
1990-08-07,1990,8,7,0
1990-08-08,1990,8,8,0
1990-08-09,1990,8,9,0
1990-08-10,1990,8,10,0
1990-08-11,1990,8,11,0
1990-08-12,1990,8,12,0.0020751884
1990-08-13,1990,8,13,7.2946592
1990-08-14,1990,8,14,0.039379151
1990-08-15,1990,8,15,0
1990-08-16,1990,8,16,0
1990-08-17,1990,8,17,0
1990-08-18,1990,8,18,0
1990-08-19,1990,8,19,0
1990-08-20,1990,8,20,0
1990-08-21,1990,8,21,0
1990-08-22,1990,8,22,0
1990-08-23,1990,8,23,0
1990-08-24,1990,8,24,0
1990-08-25,1990,8,25,0
1990-08-26,1990,8,26,0
1990-08-27,1990,8,27,0
1990-08-28,1990,8,28,0
1990-08-29,1990,8,29,0
1990-08-30,1990,8,30,46.737634
1990-08-31,1990,8,31,7.2314091
1990-09-01,1990,9,1,0.42621303
1990-09-02,1990,9,2,9.9951542
1990-09-03,1990,9,3,0.032034123
1990-09-04,1990,9,4,0.017961786
1990-09-05,1990,9,5,0
1990-09-06,1990,9,6,0
1990-09-07,1990,9,7,0
1990-09-08,1990,9,8,0
1990-09-09,1990,9,9,0
1990-09-10,1990,9,10,5.9208165
1990-09-11,1990,9,11,5.4326134
1990-09-12,1990,9,12,0
1990-09-13,1990,9,13,0
1990-09-14,1990,9,14,0
1990-09-15,1990,9,15,0
1990-09-16,1990,9,16,0.16367495
1990-09-17,1990,9,17,0
1990-09-18,1990,9,18,22.53449
1990-09-19,1990,9,19,25.936097
1990-09-20,1990,9,20,5.1050675
1990-09-21,1990,9,21,0
1990-09-22,1990,9,22,0
1990-09-23,1990,9,23,0
1990-09-24,1990,9,24,0
1990-09-25,1990,9,25,0
1990-09-26,1990,9,26,0
1990-09-27,1990,9,27,0
1990-09-28,1990,9,28,0
1990-09-29,1990,9,29,0
1990-09-30,1990,9,30,0
1990-10-01,1990,10,1,0
1990-10-02,1990,10,2,0
1990-10-03,1990,10,3,0
1990-10-04,1990,10,4,0.02961148
1990-10-05,1990,10,5,0
1990-10-06,1990,10,6,4.4499475
1990-10-07,1990,10,7,0
1990-10-08,1990,10,8,0
1990-10-09,1990,10,9,0
1990-10-10,1990,10,10,17.375475
1990-10-11,1990,10,11,1.5702256
1990-10-12,1990,10,12,0
1990-10-13,1990,10,13,0
1990-10-14,1990,10,14,0
1990-10-15,1990,10,15,0
1990-10-16,1990,10,16,0
1990-10-17,1990,10,17,0
1990-10-18,1990,10,18,0
1990-10-19,1990,10,19,0
1990-10-20,1990,10,20,0
1990-10-21,1990,10,21,0
1990-10-22,1990,10,22,0
1990-10-23,1990,10,23,0
1990-10-24,1990,10,24,0
1990-10-25,1990,10,25,0
1990-10-26,1990,10,26,0
1990-10-27,1990,10,27,0
1990-10-28,1990,10,28,0
1990-10-29,1990,10,29,0
1990-10-30,1990,10,30,0
1990-10-31,1990,10,31,0
1990-11-01,1990,11,1,0
1990-11-02,1990,11,2,0
1990-11-03,1990,11,3,0.075970016
1990-11-04,1990,11,4,0
1990-11-05,1990,11,5,0
1990-11-06,1990,11,6,0
1990-11-07,1990,11,7,0
1990-11-08,1990,11,8,0
1990-11-09,1990,11,9,0
1990-11-10,1990,11,10,0
1990-11-11,1990,11,11,0
1990-11-12,1990,11,12,0.121698
1990-11-13,1990,11,13,0.078018546
1990-11-14,1990,11,14,0
1990-11-15,1990,11,15,0
1990-11-16,1990,11,16,0
1990-11-17,1990,11,17,0
1990-11-18,1990,11,18,0
1990-11-19,1990,11,19,0
1990-11-20,1990,11,20,0
1990-11-21,1990,11,21,0
1990-11-22,1990,11,22,0
1990-11-23,1990,11,23,0
1990-11-24,1990,11,24,0
1990-11-25,1990,11,25,0
1990-11-26,1990,11,26,0
1990-11-27,1990,11,27,0
1990-11-28,1990,11,28,0
1990-11-29,1990,11,29,0
1990-11-30,1990,11,30,0
1990-12-01,1990,12,1,0
1990-12-02,1990,12,2,0
1990-12-03,1990,12,3,0
1990-12-04,1990,12,4,0
1990-12-05,1990,12,5,4.2023974
1990-12-06,1990,12,6,0.0054858542
1990-12-07,1990,12,7,0
1990-12-08,1990,12,8,0
1990-12-09,1990,12,9,0
1990-12-10,1990,12,10,0.011061241
1990-12-11,1990,12,11,8.4826899
1990-12-12,1990,12,12,4.0782991
1990-12-13,1990,12,13,0
1990-12-14,1990,12,14,0
1990-12-15,1990,12,15,0
1990-12-16,1990,12,16,0
1990-12-17,1990,12,17,0
1990-12-18,1990,12,18,0
1990-12-19,1990,12,19,0
1990-12-20,1990,12,20,0
1990-12-21,1990,12,21,0
1990-12-22,1990,12,22,0
1990-12-23,1990,12,23,0
1990-12-24,1990,12,24,0
1990-12-25,1990,12,25,0
1990-12-26,1990,12,26,0
1990-12-27,1990,12,27,0
1990-12-28,1990,12,28,0
1990-12-29,1990,12,29,0
1990-12-30,1990,12,30,0
1990-12-31,1990,12,31,0
1991-01-01,1991,1,1,0
1991-01-02,1991,1,2,0
1991-01-03,1991,1,3,0
1991-01-04,1991,1,4,0
1991-01-05,1991,1,5,0
1991-01-06,1991,1,6,0
1991-01-07,1991,1,7,0
1991-01-08,1991,1,8,0
1991-01-09,1991,1,9,0
1991-01-10,1991,1,10,0
1991-01-11,1991,1,11,0
1991-01-12,1991,1,12,0
1991-01-13,1991,1,13,0
1991-01-14,1991,1,14,0
1991-01-15,1991,1,15,0.067681059
1991-01-16,1991,1,16,0
1991-01-17,1991,1,17,0
1991-01-18,1991,1,18,0
1991-01-19,1991,1,19,0
1991-01-20,1991,1,20,0.032114011
1991-01-21,1991,1,21,0
1991-01-22,1991,1,22,0
1991-01-23,1991,1,23,0
1991-01-24,1991,1,24,0
1991-01-25,1991,1,25,0
1991-01-26,1991,1,26,0
1991-01-27,1991,1,27,0
1991-01-28,1991,1,28,0.91380011
1991-01-29,1991,1,29,0
1991-01-30,1991,1,30,0
1991-01-31,1991,1,31,0.0057492403
1991-02-01,1991,2,1,0
1991-02-02,1991,2,2,0
1991-02-03,1991,2,3,0
1991-02-04,1991,2,4,0
1991-02-05,1991,2,5,0
1991-02-06,1991,2,6,0
1991-02-07,1991,2,7,0
1991-02-08,1991,2,8,0
1991-02-09,1991,2,9,0
1991-02-10,1991,2,10,0
1991-02-11,1991,2,11,0
1991-02-12,1991,2,12,0
1991-02-13,1991,2,13,1.404491
1991-02-14,1991,2,14,0
1991-02-15,1991,2,15,0
1991-02-16,1991,2,16,0
1991-02-17,1991,2,17,0
1991-02-18,1991,2,18,0
1991-02-19,1991,2,19,0
1991-02-20,1991,2,20,0
1991-02-21,1991,2,21,0
1991-02-22,1991,2,22,0
1991-02-23,1991,2,23,0
1991-02-24,1991,2,24,0
1991-02-25,1991,2,25,0
1991-02-26,1991,2,26,0
1991-02-27,1991,2,27,0
1991-02-28,1991,2,28,0
1991-03-01,1991,3,1,0
1991-03-02,1991,3,2,0
1991-03-03,1991,3,3,0
1991-03-04,1991,3,4,0
1991-03-05,1991,3,5,0
1991-03-06,1991,3,6,0
1991-03-07,1991,3,7,0
1991-03-08,1991,3,8,0
1991-03-09,1991,3,9,0
1991-03-10,1991,3,10,0
1991-03-11,1991,3,11,0
1991-03-12,1991,3,12,0
1991-03-13,1991,3,13,0
1991-03-14,1991,3,14,0
1991-03-15,1991,3,15,0
1991-03-16,1991,3,16,0
1991-03-17,1991,3,17,0
1991-03-18,1991,3,18,0
1991-03-19,1991,3,19,0
1991-03-20,1991,3,20,0
1991-03-21,1991,3,21,0
1991-03-22,1991,3,22,0
1991-03-23,1991,3,23,0
1991-03-24,1991,3,24,0
1991-03-25,1991,3,25,0
1991-03-26,1991,3,26,0
1991-03-27,1991,3,27,0
1991-03-28,1991,3,28,0
1991-03-29,1991,3,29,0
1991-03-30,1991,3,30,0
1991-03-31,1991,3,31,0
1991-04-01,1991,4,1,0
1991-04-02,1991,4,2,0
1991-04-03,1991,4,3,0
1991-04-04,1991,4,4,0
1991-04-05,1991,4,5,5.9706008
1991-04-06,1991,4,6,0
1991-04-07,1991,4,7,0
1991-04-08,1991,4,8,0
1991-04-09,1991,4,9,0
1991-04-10,1991,4,10,0
1991-04-11,1991,4,11,1.2893323
1991-04-12,1991,4,12,14.876808
1991-04-13,1991,4,13,18.472911
1991-04-14,1991,4,14,14.478022
1991-04-15,1991,4,15,2.5220838
1991-04-16,1991,4,16,7.152508
1991-04-17,1991,4,17,0
1991-04-18,1991,4,18,0
1991-04-19,1991,4,19,0
1991-04-20,1991,4,20,0
1991-04-21,1991,4,21,0
1991-04-22,1991,4,22,0
1991-04-23,1991,4,23,0
1991-04-24,1991,4,24,0
1991-04-25,1991,4,25,0
1991-04-26,1991,4,26,0
1991-04-27,1991,4,27,0
1991-04-28,1991,4,28,0
1991-04-29,1991,4,29,0
1991-04-30,1991,4,30,1.6526488
1991-05-01,1991,5,1,0
1991-05-02,1991,5,2,0.099081775
1991-05-03,1991,5,3,0
1991-05-04,1991,5,4,0
1991-05-05,1991,5,5,0
1991-05-06,1991,5,6,0
1991-05-07,1991,5,7,0
1991-05-08,1991,5,8,0
1991-05-09,1991,5,9,0
1991-05-10,1991,5,10,0
1991-05-11,1991,5,11,4.1609001
1991-05-12,1991,5,12,0
1991-05-13,1991,5,13,0
1991-05-14,1991,5,14,0
1991-05-15,1991,5,15,0.3026158
1991-05-16,1991,5,16,0
1991-05-17,1991,5,17,0
1991-05-18,1991,5,18,2.715668
1991-05-19,1991,5,19,4.6696088
1991-05-20,1991,5,20,0
1991-05-21,1991,5,21,0
1991-05-22,1991,5,22,0
1991-05-23,1991,5,23,0
1991-05-24,1991,5,24,0
1991-05-25,1991,5,25,8.7159683
1991-05-26,1991,5,26,56.474328
1991-05-27,1991,5,27,30.915244
1991-05-28,1991,5,28,38.973748
1991-05-29,1991,5,29,0.00024007693
1991-05-30,1991,5,30,0
1991-05-31,1991,5,31,0
1991-06-01,1991,6,1,0.00028637823
1991-06-02,1991,6,2,6.7635295
1991-06-03,1991,6,3,6.7992017
1991-06-04,1991,6,4,0.0032014942
1991-06-05,1991,6,5,0
1991-06-06,1991,6,6,0
1991-06-07,1991,6,7,0
1991-06-08,1991,6,8,0
1991-06-09,1991,6,9,0
1991-06-10,1991,6,10,0
1991-06-11,1991,6,11,0
1991-06-12,1991,6,12,0
1991-06-13,1991,6,13,0
1991-06-14,1991,6,14,0
1991-06-15,1991,6,15,0
1991-06-16,1991,6,16,10.859262
1991-06-17,1991,6,17,13.123816
1991-06-18,1991,6,18,32.827121
1991-06-19,1991,6,19,39.899083
1991-06-20,1991,6,20,3.5009291
1991-06-21,1991,6,21,2.571004
1991-06-22,1991,6,22,0
1991-06-23,1991,6,23,0
1991-06-24,1991,6,24,0
1991-06-25,1991,6,25,2.0941613
1991-06-26,1991,6,26,0.00080230708
1991-06-27,1991,6,27,0
1991-06-28,1991,6,28,0
1991-06-29,1991,6,29,0
1991-06-30,1991,6,30,0
1991-07-01,1991,7,1,0
